"Date(UTC)","Value"
"10/16/2017 3:08:00 PM","3236"
"10/16/2017 3:09:00 PM","3226"
"10/16/2017 3:10:00 PM","4072"
"10/16/2017 3:11:00 PM","4475"
"10/16/2017 3:12:00 PM","4533"
"10/16/2017 3:13:00 PM","4655"
"10/16/2017 3:14:00 PM","3430"
"10/16/2017 3:15:00 PM","3509"
"10/16/2017 3:16:00 PM","2738"
"10/16/2017 3:17:00 PM","2902"
"10/16/2017 3:18:00 PM","2444"
"10/16/2017 3:19:00 PM","2485"
"10/16/2017 3:20:00 PM","2442"
"10/16/2017 3:21:00 PM","1919"
"10/16/2017 3:22:00 PM","2623"
"10/16/2017 3:23:00 PM","3632"
"10/16/2017 3:24:00 PM","3467"
"10/16/2017 3:25:00 PM","3365"
"10/16/2017 3:26:00 PM","3733"
"10/16/2017 3:27:00 PM","4109"
"10/16/2017 3:28:00 PM","3706"
"10/16/2017 3:29:00 PM","3611"
"10/16/2017 3:30:00 PM","3335"
"10/16/2017 3:32:00 PM","3164"
"10/16/2017 3:33:00 PM","3096"
"10/16/2017 3:34:00 PM","3468"
"10/16/2017 3:35:00 PM","3287"
"10/16/2017 3:36:00 PM","3435"
"10/16/2017 3:38:00 PM","3435"
"10/16/2017 3:39:00 PM","5419"
"10/16/2017 3:40:00 PM","5519"
"10/16/2017 3:41:00 PM","5448"
"10/16/2017 3:42:00 PM","5600"
"10/16/2017 3:43:00 PM","5547"
"10/16/2017 3:44:00 PM","5725"
"10/16/2017 3:45:00 PM","5752"
"10/16/2017 3:46:00 PM","5595"
"10/16/2017 3:47:00 PM","5600"
"10/16/2017 3:48:00 PM","5898"
"10/16/2017 3:49:00 PM","5800"
"10/16/2017 3:50:00 PM","5625"
"10/16/2017 3:51:00 PM","5455"
"10/16/2017 3:52:00 PM","4784"
"10/16/2017 3:53:00 PM","4838"
"10/16/2017 3:54:00 PM","4905"
"10/16/2017 3:55:00 PM","5156"
"10/16/2017 3:56:00 PM","5023"
"10/16/2017 3:57:00 PM","4887"
"10/16/2017 3:58:00 PM","4968"
"10/16/2017 3:59:00 PM","5020"
"10/16/2017 4:00:00 PM","5098"
"10/16/2017 4:02:00 PM","4820"
"10/16/2017 4:03:00 PM","4922"
"10/16/2017 4:04:00 PM","4633"
"10/16/2017 4:05:00 PM","4561"
"10/16/2017 4:06:00 PM","4904"
"10/16/2017 4:07:00 PM","4741"
"10/16/2017 4:08:00 PM","4751"
"10/16/2017 4:09:00 PM","4801"
"10/16/2017 4:10:00 PM","5156"
"10/16/2017 4:11:00 PM","4851"
"10/16/2017 4:12:00 PM","5037"
"10/16/2017 4:13:00 PM","851"
"10/16/2017 4:14:00 PM","1993"
"10/16/2017 4:15:00 PM","2489"
"10/16/2017 4:16:00 PM","3256"
"10/16/2017 4:17:00 PM","3117"
"10/16/2017 4:18:00 PM","3340"
"10/16/2017 4:19:00 PM","3448"
"10/16/2017 4:20:00 PM","3602"
"10/16/2017 4:21:00 PM","3601"
"10/16/2017 4:22:00 PM","3623"
"10/16/2017 4:23:00 PM","3948"
"10/16/2017 4:24:00 PM","3802"
"10/16/2017 4:25:00 PM","3937"
"10/16/2017 4:26:00 PM","4003"
"10/16/2017 4:27:00 PM","3689"
"10/16/2017 4:28:00 PM","3875"
"10/16/2017 4:29:00 PM","3683"
"10/16/2017 4:30:00 PM","3748"
"10/16/2017 4:31:00 PM","3882"
"10/16/2017 4:32:00 PM","3710"
"10/16/2017 4:33:00 PM","3489"
"10/16/2017 4:34:00 PM","3517"
"10/16/2017 4:35:00 PM","3794"
"10/16/2017 4:36:00 PM","3803"
"10/16/2017 4:37:00 PM","3839"
"10/16/2017 4:38:00 PM","3118"
"10/16/2017 4:39:00 PM","3210"
"10/16/2017 4:40:00 PM","3158"
"10/16/2017 4:42:00 PM","3097"
"10/16/2017 4:43:00 PM","3465"
"10/16/2017 4:44:00 PM","3409"
"10/16/2017 4:45:00 PM","3490"
"10/16/2017 4:46:00 PM","3035"
"10/16/2017 4:47:00 PM","3243"
"10/16/2017 4:48:00 PM","1045"
"10/16/2017 4:49:00 PM","811"
"10/16/2017 4:50:00 PM","1435"
"10/16/2017 4:51:00 PM","1157"
"10/16/2017 4:52:00 PM","1562"
"10/16/2017 4:53:00 PM","1473"
"10/16/2017 4:54:00 PM","1909"
"10/16/2017 4:55:00 PM","1647"
"10/16/2017 4:56:00 PM","1931"
"10/16/2017 4:57:00 PM","1905"
"10/16/2017 4:58:00 PM","2017"
"10/16/2017 4:59:00 PM","1881"
"10/16/2017 5:00:00 PM","1561"
"10/16/2017 5:01:00 PM","1497"
"10/16/2017 5:02:00 PM","1523"
"10/16/2017 5:03:00 PM","1839"
"10/16/2017 5:04:00 PM","2318"
"10/16/2017 5:05:00 PM","1624"
"10/16/2017 5:06:00 PM","1425"
"10/16/2017 5:07:00 PM","1311"
"10/16/2017 5:08:00 PM","1704"
"10/16/2017 5:09:00 PM","1551"
"10/16/2017 5:10:00 PM","1346"
"10/16/2017 5:11:00 PM","1151"
"10/16/2017 5:12:00 PM","1301"
"10/16/2017 5:13:00 PM","1251"
"10/16/2017 5:14:00 PM","1200"
"10/16/2017 5:15:00 PM","1282"
"10/16/2017 5:16:00 PM","1500"
"10/16/2017 5:17:00 PM","1218"
"10/16/2017 5:18:00 PM","1311"
"10/16/2017 5:19:00 PM","1414"
"10/16/2017 5:20:00 PM","781"
"10/16/2017 5:22:00 PM","1307"
"10/16/2017 5:23:00 PM","820"
"10/16/2017 5:24:00 PM","915"
"10/16/2017 5:25:00 PM","854"
"10/16/2017 5:26:00 PM","1095"
"10/16/2017 5:27:00 PM","1580"
"10/16/2017 5:28:00 PM","1831"
"10/16/2017 5:29:00 PM","1679"
"10/16/2017 5:30:00 PM","2117"
"10/16/2017 5:31:00 PM","2062"
"10/16/2017 5:32:00 PM","1854"
"10/16/2017 5:33:00 PM","1695"
"10/16/2017 5:34:00 PM","1563"
"10/16/2017 5:35:00 PM","1371"
"10/16/2017 5:36:00 PM","1222"
"10/16/2017 5:37:00 PM","1212"
"10/16/2017 5:38:00 PM","1011"
"10/16/2017 5:39:00 PM","1328"
"10/16/2017 5:40:00 PM","1065"
"10/16/2017 5:41:00 PM","1070"
"10/16/2017 5:42:00 PM","969"
"10/16/2017 5:43:00 PM","1159"
"10/16/2017 5:44:00 PM","1464"
"10/16/2017 5:45:00 PM","1292"
"10/16/2017 5:46:00 PM","1482"
"10/16/2017 5:47:00 PM","1056"
"10/16/2017 5:48:00 PM","1087"
"10/16/2017 5:49:00 PM","1358"
"10/16/2017 5:50:00 PM","1515"
"10/16/2017 5:51:00 PM","424"
"10/16/2017 5:52:00 PM","868"
"10/16/2017 5:53:00 PM","1051"
"10/16/2017 5:54:00 PM","1335"
"10/16/2017 5:55:00 PM","803"
"10/16/2017 5:56:00 PM","1928"
"10/16/2017 5:57:00 PM","1969"
"10/16/2017 5:58:00 PM","1958"
"10/16/2017 5:59:00 PM","1542"
"10/16/2017 6:00:00 PM","1626"
"10/16/2017 6:02:00 PM","1896"
"10/16/2017 6:03:00 PM","1872"
"10/16/2017 6:04:00 PM","1549"
"10/16/2017 6:06:00 PM","1401"
"10/16/2017 6:07:00 PM","1565"
"10/16/2017 6:08:00 PM","1472"
"10/16/2017 6:09:00 PM","1882"
"10/16/2017 6:10:00 PM","1898"
"10/16/2017 6:12:00 PM","1371"
"10/16/2017 6:13:00 PM","1710"
"10/16/2017 6:14:00 PM","1510"
"10/16/2017 6:15:00 PM","1564"
"10/16/2017 6:16:00 PM","1364"
"10/16/2017 6:17:00 PM","1379"
"10/16/2017 6:18:00 PM","1381"
"10/16/2017 6:19:00 PM","1335"
"10/16/2017 6:20:00 PM","1595"
"10/16/2017 6:21:00 PM","1460"
"10/16/2017 6:22:00 PM","1477"
"10/16/2017 6:23:00 PM","264"
"10/16/2017 6:24:00 PM","413"
"10/16/2017 6:25:00 PM","314"
"10/16/2017 6:26:00 PM","323"
"10/16/2017 6:27:00 PM","707"
"10/16/2017 6:28:00 PM","1469"
"10/16/2017 6:29:00 PM","1382"
"10/16/2017 6:30:00 PM","1518"
"10/16/2017 6:31:00 PM","1560"
"10/16/2017 6:32:00 PM","1618"
"10/16/2017 6:33:00 PM","1429"
"10/16/2017 6:34:00 PM","1272"
"10/16/2017 6:35:00 PM","1301"
"10/16/2017 6:36:00 PM","1378"
"10/16/2017 6:37:00 PM","1468"
"10/16/2017 6:38:00 PM","1219"
"10/16/2017 6:39:00 PM","1298"
"10/16/2017 6:40:00 PM","1264"
"10/16/2017 6:42:00 PM","1322"
"10/16/2017 6:43:00 PM","1238"
"10/16/2017 6:44:00 PM","1202"
"10/16/2017 6:45:00 PM","1278"
"10/16/2017 6:46:00 PM","1444"
"10/16/2017 6:47:00 PM","1282"
"10/16/2017 6:48:00 PM","1407"
"10/16/2017 6:49:00 PM","1409"
"10/16/2017 6:50:00 PM","1347"
"10/16/2017 6:51:00 PM","1309"
"10/16/2017 6:52:00 PM","1244"
"10/16/2017 6:53:00 PM","1341"
"10/16/2017 6:54:00 PM","1152"
"10/16/2017 6:55:00 PM","240"
"10/16/2017 6:56:00 PM","183"
"10/16/2017 6:57:00 PM","262"
"10/16/2017 6:58:00 PM","1207"
"10/16/2017 7:00:00 PM","633"
"10/16/2017 7:01:00 PM","725"
"10/16/2017 7:03:00 PM","1255"
"10/16/2017 7:04:00 PM","1161"
"10/16/2017 7:05:00 PM","1338"
"10/16/2017 7:06:00 PM","1699"
"10/16/2017 7:07:00 PM","1946"
"10/16/2017 7:08:00 PM","1685"
"10/16/2017 7:09:00 PM","1799"
"10/16/2017 7:11:00 PM","1349"
"10/16/2017 7:12:00 PM","1319"
"10/16/2017 7:13:00 PM","1319"
"10/16/2017 7:14:00 PM","1363"
"10/16/2017 7:15:00 PM","1423"
"10/16/2017 7:16:00 PM","1312"
"10/16/2017 7:17:00 PM","2059"
"10/16/2017 7:18:00 PM","2186"
"10/16/2017 7:19:00 PM","2622"
"10/16/2017 7:20:00 PM","2787"
"10/16/2017 7:22:00 PM","2987"
"10/16/2017 7:23:00 PM","3134"
"10/16/2017 7:24:00 PM","3369"
"10/16/2017 7:25:00 PM","3599"
"10/16/2017 7:26:00 PM","2703"
"10/16/2017 7:27:00 PM","2524"
"10/16/2017 7:28:00 PM","2357"
"10/16/2017 7:29:00 PM","2416"
"10/16/2017 7:30:00 PM","2232"
"10/16/2017 7:31:00 PM","2240"
"10/16/2017 7:32:00 PM","2420"
"10/16/2017 7:33:00 PM","1959"
"10/16/2017 7:34:00 PM","1503"
"10/16/2017 7:35:00 PM","1368"
"10/16/2017 7:36:00 PM","1840"
"10/16/2017 7:37:00 PM","1643"
"10/16/2017 7:38:00 PM","1834"
"10/16/2017 7:39:00 PM","2102"
"10/16/2017 7:40:00 PM","1419"
"10/16/2017 7:41:00 PM","1367"
"10/16/2017 7:42:00 PM","1762"
"10/16/2017 7:43:00 PM","1526"
"10/16/2017 7:44:00 PM","1594"
"10/16/2017 7:45:00 PM","1591"
"10/16/2017 7:46:00 PM","1583"
"10/16/2017 7:47:00 PM","1401"
"10/16/2017 7:48:00 PM","1490"
"10/16/2017 7:49:00 PM","1718"
"10/16/2017 7:50:00 PM","1514"
"10/16/2017 7:51:00 PM","1420"
"10/16/2017 7:52:00 PM","1336"
"10/16/2017 7:53:00 PM","1561"
"10/16/2017 7:54:00 PM","1666"
"10/16/2017 7:55:00 PM","1316"
"10/16/2017 7:56:00 PM","1224"
"10/16/2017 7:57:00 PM","1618"
"10/16/2017 7:58:00 PM","1492"
"10/16/2017 7:59:00 PM","523"
"10/16/2017 8:00:00 PM","577"
"10/16/2017 8:02:00 PM","431"
"10/16/2017 8:03:00 PM","821"
"10/16/2017 8:04:00 PM","842"
"10/16/2017 8:05:00 PM","646"
"10/16/2017 8:06:00 PM","572"
"10/16/2017 8:07:00 PM","434"
"10/16/2017 8:08:00 PM","1068"
"10/16/2017 8:09:00 PM","152"
"10/16/2017 8:10:00 PM","352"
"10/16/2017 8:11:00 PM","325"
"10/16/2017 8:12:00 PM","331"
"10/16/2017 8:13:00 PM","342"
"10/16/2017 8:14:00 PM","331"
"10/16/2017 8:15:00 PM","202"
"10/16/2017 8:16:00 PM","260"
"10/16/2017 8:17:00 PM","184"
"10/16/2017 8:18:00 PM","134"
"10/16/2017 8:19:00 PM","229"
"10/16/2017 8:20:00 PM","312"
"10/16/2017 8:21:00 PM","411"
"10/16/2017 8:22:00 PM","168"
"10/16/2017 8:23:00 PM","156"
"10/16/2017 8:24:00 PM","334"
"10/16/2017 8:26:00 PM","281"
"10/16/2017 8:27:00 PM","184"
"10/16/2017 8:28:00 PM","125"
"10/16/2017 8:29:00 PM","131"
"10/16/2017 8:30:00 PM","174"
"10/16/2017 8:31:00 PM","111"
"10/16/2017 8:32:00 PM","212"
"10/16/2017 8:33:00 PM","130"
"10/16/2017 8:34:00 PM","149"
"10/16/2017 8:35:00 PM","115"
"10/16/2017 8:36:00 PM","190"
"10/16/2017 8:37:00 PM","303"
"10/16/2017 8:38:00 PM","123"
"10/16/2017 8:39:00 PM","150"
"10/16/2017 8:40:00 PM","168"
"10/16/2017 8:41:00 PM","171"
"10/16/2017 8:42:00 PM","129"
"10/16/2017 8:43:00 PM","138"
"10/16/2017 8:44:00 PM","213"
"10/16/2017 8:45:00 PM","142"
"10/16/2017 8:46:00 PM","210"
"10/16/2017 8:47:00 PM","100"
"10/16/2017 8:48:00 PM","96"
"10/16/2017 8:49:00 PM","294"
"10/16/2017 8:50:00 PM","382"
"10/16/2017 8:51:00 PM","166"
"10/16/2017 8:52:00 PM","343"
"10/16/2017 8:53:00 PM","502"
"10/16/2017 8:54:00 PM","393"
"10/16/2017 8:55:00 PM","633"
"10/16/2017 8:56:00 PM","138"
"10/16/2017 8:57:00 PM","139"
"10/16/2017 8:58:00 PM","191"
"10/16/2017 8:59:00 PM","278"
"10/16/2017 9:00:00 PM","236"
"10/16/2017 9:02:00 PM","351"
"10/16/2017 9:03:00 PM","478"
"10/16/2017 9:06:00 PM","72"
"10/16/2017 9:07:00 PM","243"
"10/16/2017 9:08:00 PM","127"
"10/16/2017 9:09:00 PM","177"
"10/16/2017 9:10:00 PM","670"
"10/16/2017 9:11:00 PM","793"
"10/16/2017 9:12:00 PM","1173"
"10/16/2017 9:13:00 PM","1508"
"10/16/2017 9:14:00 PM","1786"
"10/16/2017 9:15:00 PM","1610"
"10/16/2017 9:16:00 PM","1504"
"10/16/2017 9:17:00 PM","1278"
"10/16/2017 9:18:00 PM","1227"
"10/16/2017 9:19:00 PM","828"
"10/16/2017 9:20:00 PM","1122"
"10/16/2017 9:21:00 PM","791"
"10/16/2017 9:22:00 PM","496"
"10/16/2017 9:23:00 PM","445"
"10/16/2017 9:24:00 PM","374"
"10/16/2017 9:25:00 PM","361"
"10/16/2017 9:26:00 PM","265"
"10/16/2017 9:27:00 PM","360"
"10/16/2017 9:28:00 PM","439"
"10/16/2017 9:29:00 PM","93"
"10/16/2017 9:30:00 PM","192"
"10/16/2017 9:31:00 PM","197"
"10/16/2017 9:32:00 PM","215"
"10/16/2017 9:33:00 PM","370"
"10/16/2017 9:34:00 PM","444"
"10/16/2017 9:35:00 PM","204"
"10/16/2017 9:36:00 PM","177"
"10/16/2017 9:37:00 PM","61"
"10/16/2017 9:38:00 PM","151"
"10/16/2017 9:39:00 PM","485"
"10/16/2017 9:40:00 PM","193"
"10/16/2017 9:42:00 PM","98"
"10/16/2017 9:43:00 PM","199"
"10/16/2017 9:44:00 PM","68"
"10/16/2017 9:45:00 PM","80"
"10/16/2017 9:46:00 PM","239"
"10/16/2017 9:47:00 PM","172"
"10/16/2017 9:48:00 PM","188"
"10/16/2017 9:49:00 PM","206"
"10/16/2017 9:50:00 PM","139"
"10/16/2017 9:51:00 PM","225"
"10/16/2017 9:52:00 PM","182"
"10/16/2017 9:53:00 PM","324"
"10/16/2017 9:54:00 PM","70"
"10/16/2017 9:55:00 PM","134"
"10/16/2017 9:56:00 PM","166"
"10/16/2017 9:57:00 PM","162"
"10/16/2017 9:58:00 PM","193"
"10/16/2017 9:59:00 PM","229"
"10/16/2017 10:00:00 PM","402"
"10/16/2017 10:01:00 PM","589"
"10/16/2017 10:02:00 PM","521"
"10/16/2017 10:03:00 PM","98"
"10/16/2017 10:04:00 PM","201"
"10/16/2017 10:05:00 PM","155"
"10/16/2017 10:06:00 PM","58"
"10/16/2017 10:07:00 PM","171"
"10/16/2017 10:08:00 PM","229"
"10/16/2017 10:09:00 PM","116"
"10/16/2017 10:10:00 PM","160"
"10/16/2017 10:11:00 PM","116"
"10/16/2017 10:12:00 PM","111"
"10/16/2017 10:13:00 PM","139"
"10/16/2017 10:14:00 PM","142"
"10/16/2017 10:15:00 PM","172"
"10/16/2017 10:16:00 PM","155"
"10/16/2017 10:17:00 PM","123"
"10/16/2017 10:18:00 PM","225"
"10/16/2017 10:19:00 PM","426"
"10/16/2017 10:20:00 PM","199"
"10/16/2017 10:22:00 PM","297"
"10/16/2017 10:23:00 PM","233"
"10/16/2017 10:24:00 PM","141"
"10/16/2017 10:25:00 PM","347"
"10/16/2017 10:26:00 PM","258"
"10/16/2017 10:28:00 PM","203"
"10/16/2017 10:29:00 PM","212"
"10/16/2017 10:30:00 PM","122"
"10/16/2017 10:31:00 PM","299"
"10/16/2017 10:32:00 PM","271"
"10/16/2017 10:33:00 PM","266"
"10/16/2017 10:34:00 PM","108"
"10/16/2017 10:35:00 PM","98"
"10/16/2017 10:36:00 PM","215"
"10/16/2017 10:37:00 PM","158"
"10/16/2017 10:38:00 PM","72"
"10/16/2017 10:39:00 PM","88"
"10/16/2017 10:40:00 PM","93"
"10/16/2017 10:41:00 PM","160"
"10/16/2017 10:42:00 PM","80"
"10/16/2017 10:43:00 PM","261"
"10/16/2017 10:44:00 PM","69"
"10/16/2017 10:45:00 PM","123"
"10/16/2017 10:46:00 PM","317"
"10/16/2017 10:47:00 PM","886"
"10/16/2017 10:48:00 PM","999"
"10/16/2017 10:49:00 PM","1111"
"10/16/2017 10:50:00 PM","1010"
"10/16/2017 10:51:00 PM","1118"
"10/16/2017 10:52:00 PM","1077"
"10/16/2017 10:53:00 PM","1265"
"10/16/2017 10:54:00 PM","1318"
"10/16/2017 10:55:00 PM","1257"
"10/16/2017 10:56:00 PM","1049"
"10/16/2017 10:57:00 PM","1137"
"10/16/2017 10:58:00 PM","1268"
"10/16/2017 11:00:00 PM","1012"
"10/16/2017 11:01:00 PM","913"
"10/16/2017 11:02:00 PM","782"
"10/16/2017 11:03:00 PM","663"
"10/16/2017 11:04:00 PM","903"
"10/16/2017 11:05:00 PM","577"
"10/16/2017 11:06:00 PM","207"
"10/16/2017 11:07:00 PM","249"
"10/16/2017 11:08:00 PM","222"
"10/16/2017 11:09:00 PM","276"
"10/16/2017 11:10:00 PM","416"
"10/16/2017 11:11:00 PM","488"
"10/16/2017 11:12:00 PM","418"
"10/16/2017 11:13:00 PM","409"
"10/16/2017 11:14:00 PM","220"
"10/16/2017 11:15:00 PM","399"
"10/16/2017 11:16:00 PM","441"
"10/16/2017 11:17:00 PM","488"
"10/16/2017 11:18:00 PM","305"
"10/16/2017 11:19:00 PM","157"
"10/16/2017 11:20:00 PM","218"
"10/16/2017 11:21:00 PM","234"
"10/16/2017 11:22:00 PM","454"
"10/16/2017 11:23:00 PM","327"
"10/16/2017 11:24:00 PM","463"
"10/16/2017 11:25:00 PM","163"
"10/16/2017 11:26:00 PM","112"
"10/16/2017 11:27:00 PM","239"
"10/16/2017 11:28:00 PM","212"
"10/16/2017 11:29:00 PM","101"
"10/16/2017 11:30:00 PM","473"
"10/16/2017 11:31:00 PM","139"
"10/16/2017 11:32:00 PM","217"
"10/16/2017 11:33:00 PM","133"
"10/16/2017 11:34:00 PM","99"
"10/16/2017 11:35:00 PM","255"
"10/16/2017 11:36:00 PM","371"
"10/16/2017 11:37:00 PM","122"
"10/16/2017 11:38:00 PM","338"
"10/16/2017 11:39:00 PM","183"
"10/16/2017 11:40:00 PM","186"
"10/16/2017 11:42:00 PM","235"
"10/16/2017 11:43:00 PM","73"
"10/16/2017 11:44:00 PM","116"
"10/16/2017 11:45:00 PM","117"
"10/16/2017 11:46:00 PM","162"
"10/16/2017 11:47:00 PM","94"
"10/16/2017 11:48:00 PM","166"
"10/16/2017 11:49:00 PM","194"
"10/16/2017 11:50:00 PM","349"
"10/16/2017 11:51:00 PM","217"
"10/16/2017 11:52:00 PM","81"
"10/16/2017 11:53:00 PM","134"
"10/16/2017 11:54:00 PM","166"
"10/16/2017 11:55:00 PM","111"
"10/16/2017 11:56:00 PM","234"
"10/16/2017 11:57:00 PM","446"
"10/16/2017 11:58:00 PM","462"
"10/16/2017 11:59:00 PM","332"
"10/17/2017","284"
"10/17/2017 12:01:00 AM","99"
"10/17/2017 12:02:00 AM","199"
"10/17/2017 12:03:00 AM","362"
"10/17/2017 12:04:00 AM","566"
"10/17/2017 12:05:00 AM","588"
"10/17/2017 12:06:00 AM","492"
"10/17/2017 12:07:00 AM","257"
"10/17/2017 12:08:00 AM","160"
"10/17/2017 12:09:00 AM","121"
"10/17/2017 12:10:00 AM","75"
"10/17/2017 12:11:00 AM","82"
"10/17/2017 12:12:00 AM","86"
"10/17/2017 12:13:00 AM","99"
"10/17/2017 12:14:00 AM","157"
"10/17/2017 12:15:00 AM","114"
"10/17/2017 12:16:00 AM","96"
"10/17/2017 12:17:00 AM","258"
"10/17/2017 12:18:00 AM","144"
"10/17/2017 12:19:00 AM","227"
"10/17/2017 12:20:00 AM","191"
"10/17/2017 12:22:00 AM","266"
"10/17/2017 12:23:00 AM","145"
"10/17/2017 12:24:00 AM","327"
"10/17/2017 12:25:00 AM","336"
"10/17/2017 12:26:00 AM","345"
"10/17/2017 12:27:00 AM","262"
"10/17/2017 12:28:00 AM","104"
"10/17/2017 12:29:00 AM","302"
"10/17/2017 12:30:00 AM","260"
"10/17/2017 12:31:00 AM","241"
"10/17/2017 12:32:00 AM","191"
"10/17/2017 12:33:00 AM","180"
"10/17/2017 12:34:00 AM","381"
"10/17/2017 12:35:00 AM","343"
"10/17/2017 12:37:00 AM","123"
"10/17/2017 12:38:00 AM","244"
"10/17/2017 12:39:00 AM","241"
"10/17/2017 12:40:00 AM","69"
"10/17/2017 12:41:00 AM","163"
"10/17/2017 12:42:00 AM","144"
"10/17/2017 12:43:00 AM","85"
"10/17/2017 12:44:00 AM","145"
"10/17/2017 12:45:00 AM","190"
"10/17/2017 12:46:00 AM","232"
"10/17/2017 12:47:00 AM","268"
"10/17/2017 12:48:00 AM","92"
"10/17/2017 12:49:00 AM","467"
"10/17/2017 12:50:00 AM","896"
"10/17/2017 12:51:00 AM","1682"
"10/17/2017 12:52:00 AM","2136"
"10/17/2017 12:53:00 AM","1964"
"10/17/2017 12:54:00 AM","2264"
"10/17/2017 12:55:00 AM","2320"
"10/17/2017 12:56:00 AM","2356"
"10/17/2017 12:57:00 AM","3006"
"10/17/2017 12:58:00 AM","2703"
"10/17/2017 12:59:00 AM","327"
"10/17/2017 1:00:00 AM","386"
"10/17/2017 1:02:00 AM","85"
"10/17/2017 1:03:00 AM","213"
"10/17/2017 1:04:00 AM","191"
"10/17/2017 1:05:00 AM","135"
"10/17/2017 1:06:00 AM","163"
"10/17/2017 1:07:00 AM","112"
"10/17/2017 1:08:00 AM","343"
"10/17/2017 1:09:00 AM","325"
"10/17/2017 1:10:00 AM","121"
"10/17/2017 1:11:00 AM","284"
"10/17/2017 1:12:00 AM","225"
"10/17/2017 1:13:00 AM","89"
"10/17/2017 1:14:00 AM","156"
"10/17/2017 1:15:00 AM","403"
"10/17/2017 1:16:00 AM","160"
"10/17/2017 1:17:00 AM","133"
"10/17/2017 1:18:00 AM","178"
"10/17/2017 1:19:00 AM","107"
"10/17/2017 1:20:00 AM","80"
"10/17/2017 1:21:00 AM","193"
"10/17/2017 1:22:00 AM","145"
"10/17/2017 1:23:00 AM","206"
"10/17/2017 1:24:00 AM","287"
"10/17/2017 1:25:00 AM","344"
"10/17/2017 1:26:00 AM","416"
"10/17/2017 1:27:00 AM","472"
"10/17/2017 1:28:00 AM","539"
"10/17/2017 1:29:00 AM","512"
"10/17/2017 1:30:00 AM","556"
"10/17/2017 1:31:00 AM","495"
"10/17/2017 1:32:00 AM","383"
"10/17/2017 1:33:00 AM","445"
"10/17/2017 1:34:00 AM","637"
"10/17/2017 1:35:00 AM","393"
"10/17/2017 1:36:00 AM","286"
"10/17/2017 1:37:00 AM","311"
"10/17/2017 1:38:00 AM","416"
"10/17/2017 1:39:00 AM","306"
"10/17/2017 1:40:00 AM","245"
"10/17/2017 1:42:00 AM","190"
"10/17/2017 1:43:00 AM","150"
"10/17/2017 1:44:00 AM","130"
"10/17/2017 1:45:00 AM","310"
"10/17/2017 1:46:00 AM","206"
"10/17/2017 1:47:00 AM","256"
"10/17/2017 1:48:00 AM","176"
"10/17/2017 1:49:00 AM","119"
"10/17/2017 1:50:00 AM","147"
"10/17/2017 1:51:00 AM","239"
"10/17/2017 1:52:00 AM","247"
"10/17/2017 1:53:00 AM","388"
